datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2016,Hofstra,5,CAA,Joe Mihalich,24,10,8.4251,92,0.7115,95,111.616,64,109.747,61,103.191,142,103.596,164,69.9324,123,69.4606,103,0.0242,112,1.6784,119,105.937,109,104.259,132,-0.2633,172,NIT,16.95,129,17.23,170,17.1,4,17.54,3,2016
End of season,2016,Arizona St.,0,P12,Bobby Hurley,15,17,8.3812,93,0.714,92,109.594,95,104.206,169,101.213,106,105.109,202,69.7922,133,67.87,181,-0.0148,216,9.1132,32,109.932,31,100.819,39,4.1087,56,,17.57,201,16.57,44,17.53,8,16.48,1,2016
End of season,2016,Stony Brook,13,AE,Steve Pikiell,26,7,8.1341,94,0.7123,94,107.278,132,110.211,49,99.1436,67,96.6643,30,67.7513,239,67.1541,228,0.049,63,-5.604,280,103.262,232,108.866,329,4.3842,49,NCAA,17.65,208,17.52,235,17.54,5,17.79,9,2016
End of season,2016,Monmouth,1,MAAC,King Rice,28,8,8.0957,95,0.7114,96,107.318,130,106.723,105,99.2224,69,96.7846,32,73.9439,14,72.982,15,0.0209,120,-2.0302,199,103.664,208,105.694,182,6.0579,27,NIT,14.65,8,17.65,262,14.35,1,17.88,10,2016
End of season,2016,Alabama,5,SEC,Avery Johnson,18,15,8.0728,96,0.7141,91,105.516,164,99.7067,253,97.4435,48,102.079,125,66.1149,308,64.7709,322,0.0932,18,9.6967,22,110.468,20,100.772,37,4.9191,40,NIT,18.81,320,17.1,140,19.39,14,16.7,3,2016
End of season,2016,Marquette,0,BE,Steve Wojciechowski,20,13,7.914,97,0.7058,97,108.011,116,103.68,182,100.097,88,100.975,103,72.4291,40,70.1298,83,0.0553,53,5.644,75,107.266,78,101.622,63,-9.0688,342,,16.21,65,16.89,101,16.71,6,16.71,3,2016
End of season,2016,Oklahoma St.,0,B12,Travis Ford,12,20,7.7472,98,0.7047,98,106.369,151,100.943,234,98.6217,58,102.134,129,65.0779,332,63.9219,334,-0.1029,345,9.1132,31,109.368,42,100.255,20,-4.3424,289,,18.74,318,17.83,290,19.32,10,17.99,5,2016
End of season,2016,Richmond,0,A10,Chris Mooney,16,16,7.7037,99,0.6915,102,113.644,41,109.887,57,105.941,193,106.042,227,68.8709,178,68.0287,170,-0.0745,329,4.3135,83,106.752,89,102.438,88,2.3916,98,,16.34,73,18.29,331,16.29,3,18.82,14,2016
End of season,2016,Old Dominion,0,CUSA,Jeff Jones,25,13,7.5224,100,0.698,99,107.038,137,108.636,76,99.5154,76,97.5952,41,62.7701,347,61.1422,350,-0.032,260,-3.0308,216,104.523,171,107.554,268,-0.8552,185,,19.75,345,18.15,319,19.47,13,17.85,13,2016
End of season,2016,Stanford,0,P12,Johnny Dawkins,15,15,7.4591,101,0.695,101,107.955,117,102.227,205,100.495,94,105.481,216,67.1118,268,65.7666,293,0.0399,82,10.406,17,110.796,13,100.39,24,2.4309,94,,18.22,273,17.18,161,18.43,11,17.12,7,2016
End of season,2016,UT Arlington,0,SB,Scott Cross,24,11,7.4547,102,0.6966,100,106.943,140,106.654,109,99.4885,75,95.1679,20,72.7221,31,72.2133,23,-0.0358,268,-2.9102,212,102.032,285,104.942,154,-2.048,225,,15.52,22,17.35,198,15.26,1,17.44,5,2016
End of season,2016,Tennessee,0,SEC,Rick Barnes,15,19,7.3128,103,0.6865,103,111.005,74,105.933,125,103.692,150,106.327,231,70.8982,82,68.8435,128,-0.0514,295,7.8052,50,108.715,54,100.91,41,1.9947,108,,16.85,114,16.7,63,17.51,11,16.39,1,2016
End of season,2016,Iona,13,MAAC,Tim Cluess,22,11,7.129,104,0.6828,104,110.521,84,109.595,62,103.392,145,101.59,115,72.5058,37,71.8982,33,-0.0055,190,-1.7843,194,103.668,207,105.452,174,5.7084,29,NCAA,15.74,32,17.17,159,15.86,3,17.02,6,2016
End of season,2016,UC Santa Barbara,0,BW,Bob Williams,19,14,6.8272,105,0.6821,105,106.311,153,103.103,191,99.4837,74,99.3471,71,68.0749,224,66.8515,242,-0.0064,195,3.1222,96,105.726,116,102.604,91,8.5027,13,,17.98,247,16.42,30,18.05,6,16.17,1,2016
End of season,2016,Davidson,5,A10,Bob McKillop,20,13,6.728,106,0.6677,111,114.31,31,110.358,47,107.582,223,109.531,308,71.2082,76,70.2335,77,0.0779,30,4.8076,78,107.713,71,102.905,97,2.0191,106,NIT,17.34,170,16.26,17,18.2,11,16.02,1,2016
End of season,2016,Long Beach St.,6,BW,Dan Monson,20,15,6.6384,107,0.6739,107,108.535,104,103.226,187,101.896,119,104.02,174,70.5785,95,70.1596,80,0.0634,41,6.1794,70,107.043,83,100.864,40,14.6686,1,NIT,15.44,17,17.76,280,14.88,1,18.14,9,2016
End of season,2016,Fresno St.,14,MWC,Rodney Terry,25,10,6.6304,108,0.6754,106,107.432,127,104.614,158,100.801,99,100.426,95,70.0115,120,69.0241,121,0.085,23,1.6491,121,105.325,135,103.675,114,-2.8918,244,NCAA,16.92,126,17.14,150,17.19,6,17.32,8,2016
End of season,2016,Chattanooga,12,SC,Matt McCall,29,6,6.4956,109,0.672,108,107.46,126,109.485,64,100.964,104,99.8389,84,67.5512,251,66.3033,260,0.1316,4,-3.1793,219,104.435,174,107.614,274,-0.0407,167,NCAA,17.36,176,18.13,316,17.21,4,18.25,10,2016
End of season,2016,Cal St. Bakersfield,15,WAC,Rod Barnes,24,9,6.2591,110,0.6712,109,104.014,181,104.542,160,97.7551,50,93.1706,6,68.0715,225,67.5834,201,-0.0026,179,-6.5002,302,100.575,316,107.076,242,-2.9888,249,NCAA,18.63,307,16.43,31,17.98,5,16.45,1,2016
End of season,2016,New Mexico St.,7,WAC,Marvin Menzies,23,11,6.1299,111,0.669,110,103.303,196,104.122,173,97.1732,44,94.0318,8,66.6211,291,65.3258,302,-0.0143,215,-4.6802,256,102.12,280,106.8,230,-1.4017,201,NIT,18.66,309,17.21,168,18.12,7,17.27,3,2016
End of season,2016,Louisiana Lafayette,0,SB,Bob Marlin,19,15,5.9613,112,0.6535,112,111.026,73,109.239,68,105.065,180,102.681,142,70.8304,85,70.2914,75,-0.0892,337,-1.0338,171,103.173,235,104.207,129,5.1214,35,,17.07,145,16.81,82,17.52,5,17.04,2,2016
End of season,2016,Columbia,0,Ivy,Kyle Smith,25,10,5.6749,113,0.6447,113,112.401,54,112.544,25,106.726,209,103.385,156,65.8959,315,65.0929,313,-0.0007,175,-4.0696,245,102.33,270,106.4,212,-4.9485,300,,18.22,272,17.89,294,17.86,5,17.93,6,2016
End of season,2016,Milwaukee,0,Horz,Rob Jeter,20,13,5.2024,114,0.6329,117,112.48,52,112.291,28,107.277,217,104.995,200,67.888,231,65.9029,280,-0.0768,331,-2.0076,198,104.066,194,106.074,199,-0.9098,188,,18.83,321,16.37,26,19.06,10,16.28,2,2016
End of season,2016,New Mexico,0,MWC,Craig Neal,17,15,5.1431,115,0.6363,115,108.336,109,105.054,144,103.193,143,101.328,107,72.1925,47,70.8926,55,-0.0348,267,1.7746,118,104.716,160,102.941,99,0.2823,161,,16.5,88,16.75,71,16.35,3,17.14,5,2016
End of season,2016,UAB,7,CUSA,Jerod Haase,26,7,5.1243,116,0.6346,116,109.313,97,111.1,40,104.189,160,101.454,113,69.215,159,68.1749,160,0.0826,25,-4.0019,241,103.183,234,107.185,248,-4.5122,291,NIT,16.82,110,17.71,274,16.86,8,17.4,11,2016
End of season,2016,UNLV,0,MWC,Todd Simon,18,15,5.0929,117,0.6413,114,103.391,192,101.527,222,98.2977,54,98.5364,50,73.5452,19,73.0458,14,-0.0442,283,2.5099,103,106.217,102,103.707,115,3.6173,67,,15.65,25,16.81,84,15.22,1,16.83,4,2016
End of season,2016,Wake Forest,0,ACC,Danny Manning,11,20,4.7784,118,0.6281,119,107.282,131,101.976,214,102.503,128,109.05,297,72.0052,51,71.4043,45,0.0259,106,11.5874,7,112.573,1,100.986,43,4.2417,55,,15.84,36,17.26,177,15.75,2,17.84,5,2016
End of season,2016,Middle Tennessee,15,CUSA,Kermit Davis Jr,25,10,4.7626,119,0.6308,118,104.646,173,104.342,163,99.8832,85,99.7779,83,68.9078,176,67.5971,200,0.0881,21,-0.5806,162,105.539,119,106.12,201,2.1097,104,NCAA,17.52,195,17.07,133,17.52,9,17.51,12,2016
End of season,2016,Illinois St.,0,MVC,Dan Muller,18,14,4.6332,120,0.628,120,104.048,180,99.2575,262,99.4151,73,97.54,40,67.5649,250,67.1564,226,0.0103,153,1.653,120,103.763,206,102.11,76,3.3859,71,,16.6,92,18.61,343,17.33,5,18.7,9,2016
End of season,2016,Albany,0,AE,Will Brown,24,9,4.2483,121,0.6145,122,106.931,141,109.445,65,102.683,131,97.3488,39,67.6852,243,66.1852,264,-0.03,255,-8.1221,328,100.808,313,108.931,330,-4.6319,293,,18.1,265,17.17,158,17.99,7,16.61,2,2016
End of season,2016,College of Charleston,0,CAA,Earl Grant,17,14,4.1642,122,0.6216,121,98.5823,288,98.402,282,94.418,20,95.0201,17,65.0622,333,63.778,335,-0.0582,311,0.3288,142,106.222,101,105.893,191,-2.6295,236,,18.39,288,17.89,295,19.33,9,18.52,10,2016
End of season,2016,Toledo,0,MAC,Tod Kowalczyk,17,15,4.0233,123,0.6069,124,108.56,103,109.852,58,104.537,170,102.302,136,70.1508,109,68.8835,127,-0.1206,350,-2.1268,200,103.777,204,105.904,193,-5.3545,304,,17.17,154,17.03,126,17.06,5,17.47,7,2016
End of season,2016,Nevada,0,MWC,Eric Musselman,24,14,3.9394,124,0.6109,123,102.428,210,100.85,236,98.4889,55,98.9844,57,71.75,56,71.3277,47,0.0648,38,1.2495,127,105.855,112,104.606,139,-0.7349,178,,16.51,89,16.71,65,16.51,4,16.32,1,2016
End of season,2016,Illinois,0,B10,John Groce,15,19,3.913,125,0.6056,125,106.92,142,102.169,208,103.007,136,106.509,235,68.5524,195,68.0541,169,0.0196,123,6.8519,60,108.587,59,101.736,69,-0.3292,176,,16.87,117,17.93,300,16.96,2,18.26,8,2016
End of season,2016,Morehead St.,0,OVC,Sean Woods,23,14,3.7821,126,0.6024,126,106.624,145,106.674,107,102.842,133,102.469,138,67.0995,269,65.7282,295,-0.0058,191,-1.0614,173,105.38,132,106.442,217,3.1229,78,,18.31,281,17.1,141,18.58,9,17.47,6,2016
End of season,2016,Green Bay,14,Horz,Linc Darner,23,13,3.7386,127,0.5996,127,108.316,111,106.328,117,104.577,172,103.575,162,76.8632,5,76.1798,6,0.0568,51,0.1095,146,104.376,180,104.266,133,1.9166,110,NCAA,13.45,1,17.68,269,13.4,1,17.7,9,2016
End of season,2016,Siena,0,MAAC,Jimmy Patsos,21,13,3.6745,128,0.5981,128,108.149,113,108.428,82,104.475,168,101.359,109,71.0936,78,70.144,82,-0.0277,250,-3.848,233,102.869,248,106.717,225,0.7307,148,,17.48,187,16.31,21,17.72,6,16.28,1,2016
End of season,2016,Belmont,6,OVC,Rick Byrd,20,12,3.5146,129,0.5891,133,114.023,34,112.938,22,110.509,282,108.211,278,72.8254,29,71.5909,41,-0.0085,200,-1.5697,188,103.92,199,105.49,175,3.9765,57,NIT,15.94,40,16.92,105,15.96,3,17.39,5,2016
End of season,2016,Grand Canyon,0,WAC,Dan Majerle,27,7,3.4893,130,0.596,130,104.974,166,107.173,97,101.485,111,96.7094,31,69.5459,144,68.8339,129,0.1002,15,-8.1916,329,100.009,329,108.201,305,-6.3176,315,,16.78,107,17.42,218,16.62,2,17.55,6,2016
End of season,2016,UNC Asheville,15,BSth,Nicholas McDevitt,22,12,3.4443,131,0.596,129,103.583,188,104.279,167,100.139,89,98.0814,47,70.3599,102,70.1443,81,-0.0079,197,-4.1203,248,103.398,222,107.519,264,2.6438,89,NCAA,16.12,56,17.42,217,15.67,2,17.67,8,2016
End of season,2016,Northeastern,0,CAA,Bill Coen,18,15,3.3832,132,0.5913,131,107.04,136,104.83,149,103.657,149,104.24,178,65.8096,318,65.1864,311,0.0162,130,2.3054,106,106.421,97,104.116,127,2.1697,101,,17.97,245,18.26,327,18.37,7,18.43,9,2016
End of season,2016,Louisiana Monroe,0,SB,Keith Richard,20,14,3.3114,133,0.5899,132,106.454,149,104.436,162,103.143,141,102.595,139,66.5597,293,65.8422,286,0.0279,102,-0.1371,153,104.393,178,104.53,138,2.833,86,,18.71,315,17.34,196,19.06,10,17.1,3,2016
End of season,2016,Utah St.,0,MWC,Tim Duryea,16,15,3.2469,134,0.5844,135,111.217,68,107.386,93,107.97,233,106.594,238,68.0207,228,66.9782,238,-0.0321,261,1.8876,116,104.814,156,102.926,98,-1.3581,200,,17.31,163,17.73,277,17.04,5,17.81,10,2016
End of season,2016,IPFW,7,Sum,Jon Coffman,24,10,3.1733,135,0.5821,137,111.738,63,110.082,51,108.565,248,107.829,266,69.9694,121,69.4588,105,0.1386,3,-0.3288,157,104.957,151,105.286,166,-0.2929,174,NIT,17.06,144,17.05,128,17.04,6,17.13,3,2016
End of season,2016,TCU,0,B12,Trent Johnson,12,21,3.0221,136,0.586,134,101.566,226,95.7424,313,98.5438,57,102.1,126,70.0633,116,69.5663,97,-0.0307,257,10.1604,20,109.987,30,99.8268,10,-7.0686,326,,17.25,159,16.91,104,17.46,4,16.91,2,2016
End of season,2016,Pepperdine,0,WCC,Marty Wilson,18,14,3.0172,137,0.5822,136,106.051,155,105.491,133,103.033,137,104.743,191,68.0947,223,67.4832,207,0.0301,97,1.3284,125,107.083,82,105.755,184,1.7208,117,,17.5,190,17.47,226,17.58,5,17.59,7,2016
End of season,2016,Buffalo,14,MAC,Nate Oats,20,15,2.9514,138,0.5806,138,105.881,158,104.76,151,102.929,134,104.037,175,72.3876,43,72.0891,27,0.0436,76,0.9743,131,106.538,95,105.564,177,2.002,107,NCAA,15.93,39,16.99,117,15.94,1,17.15,5,2016
End of season,2016,Southern Illinois,0,MVC,Barry Hinson,22,10,2.8035,139,0.5756,139,107.227,134,104.67,156,104.423,166,99.3332,70,69.9077,126,69.2765,109,0.0822,26,-2.9295,214,101.51,298,104.439,137,-9.1376,343,,16.95,131,17.05,130,17.27,4,17.44,3,2016
End of season,2016,Penn St.,0,B10,Pat Chambers,16,16,2.5847,140,0.5723,140,103.38,193,98.5661,275,100.796,98,104.207,177,66.2097,304,66.119,270,0.1123,8,6.5562,64,108.857,49,102.301,81,-2.9703,248,,18.67,311,17.42,219,19.3,13,17.05,2,2016
End of season,2016,Ohio,0,MAC,Saul Phillips,23,12,2.5622,141,0.567,142,110.636,80,109.827,60,108.074,234,105.541,218,70.4364,100,69.9923,86,0.0516,57,-1.9458,197,103.36,226,105.306,167,-4.017,277,,16.95,132,16.9,102,17.16,6,17.03,4,2016
End of season,2016,Weber St.,15,BSky,Randy Rahe,26,9,2.4469,142,0.5684,141,103.393,191,106.252,121,100.946,102,98.5468,51,68.3857,208,66.8463,243,0.0192,124,-5.6692,282,103.347,228,109.016,333,1.1562,137,NCAA,17.33,167,17.35,200,17.13,7,17.24,9,2016
End of season,2016,Montana,0,BSky,Travis DeCuire,21,12,2.2836,143,0.5618,143,106.917,143,107.48,91,104.634,173,101.717,119,67.0,276,65.4009,301,0.0052,165,-4.7834,262,102.698,252,107.482,261,9.7674,10,,18.54,302,17.0,119,18.17,11,17.21,7,2016
End of season,2016,Colorado St.,0,MWC,Larry Eustachy,18,16,2.1695,144,0.5558,146,112.323,55,110.502,44,110.154,274,109.259,302,69.3771,149,68.0938,165,-0.0312,258,0.6531,136,104.775,157,104.122,128,-2.9093,245,,17.6,204,16.76,73,17.78,8,16.81,3,2016
End of season,2016,North Dakota St.,0,Sum,Dave Richman,20,13,2.069,145,0.5587,144,101.858,219,102.656,200,99.7892,82,99.0519,62,65.8194,317,64.4764,325,0.0034,170,-1.7601,193,105.177,144,106.937,235,-4.1746,284,,19.04,329,17.22,169,19.64,8,17.34,5,2016
End of season,2016,Wright St.,0,Horz,Billy Donlon,22,13,2.0149,146,0.5575,145,101.366,235,100.748,238,99.3512,71,97.7918,43,67.7891,237,65.1166,312,0.057,50,-1.6788,191,104.458,172,106.136,203,-1.1525,196,,17.52,193,17.66,268,17.41,6,17.84,10,2016
End of season,2016,Marshall,0,CUSA,Dan D'Antoni,17,16,1.8431,147,0.548,148,110.992,75,109.988,53,109.149,260,108.466,284,77.6173,4,77.2815,3,-0.018,228,-0.4855,160,105.398,129,105.884,190,4.2802,53,,13.88,3,17.03,125,13.98,1,16.76,4,2016
End of season,2016,Nebraska Omaha,0,Sum,Derrin Hansen,18,14,1.8291,148,0.5482,147,109.692,93,109.205,69,107.863,231,106.72,241,76.456,6,76.1982,5,-0.0516,296,-0.9843,170,105.136,146,106.12,202,-1.0451,194,,14.19,6,17.11,143,14.35,1,17.57,7,2016
End of season,2016,High Point,8,BSth,Scott Cherry,21,11,1.5382,149,0.5401,149,110.773,76,111.766,32,109.235,262,105.895,224,66.6689,289,66.1222,269,-0.0117,209,-4.6516,255,102.501,261,107.152,246,3.0774,81,NIT,17.17,155,18.55,341,17.22,5,19.01,11,2016
End of season,2016,Eastern Michigan,0,MAC,Rob Murphy,18,15,1.2671,150,0.5343,150,106.704,144,105.367,135,105.437,185,106.996,246,71.5886,59,70.3242,70,0.0129,145,1.5366,123,106.93,86,105.394,170,5.2173,34,,16.14,58,17.37,204,16.03,2,17.8,10,2016
End of season,2016,Vermont,0,AE,John Becker,23,14,1.1887,151,0.5318,151,107.776,119,107.924,88,106.587,203,103.163,152,69.1413,164,67.6332,197,0.0278,103,-4.6833,257,101.739,292,106.422,216,3.5826,68,,17.85,234,16.73,69,18.11,8,16.89,3,2016
End of season,2016,Towson,0,CAA,Pat Skerry,20,13,0.9825,152,0.5269,152,105.431,165,104.71,154,104.448,167,102.79,144,66.3373,300,65.6869,297,0.0433,77,-1.4441,183,104.287,185,105.731,183,-9.6537,345,,18.47,296,17.49,232,18.45,8,17.69,5,2016
End of season,2016,East Tennessee St.,0,SC,Steve Forbes,24,12,0.8811,153,0.5236,154,107.672,120,107.87,89,106.791,211,106.775,242,70.5059,97,69.725,91,0.1239,5,-1.4792,184,105.325,136,106.804,231,3.3016,72,,17.06,143,16.83,90,16.99,2,17.63,6,2016
End of season,2016,Louisiana Tech,0,CUSA,Eric Konkol,23,10,0.8732,154,0.5241,153,104.599,174,106.279,120,103.726,153,100.369,93,72.7726,30,71.7447,37,0.0474,67,-5.1982,271,102.43,265,107.628,276,-2.8802,243,,15.88,37,16.96,110,16.28,4,17.17,8,2016
End of season,2016,Ball St.,0,MAC,James Whitford,21,14,0.8381,155,0.5234,155,103.486,190,103.886,177,102.648,130,99.5454,78,66.0731,311,65.3181,304,-0.0174,226,-3.7506,231,102.94,247,106.691,224,-9.9524,347,,18.23,276,17.89,296,18.05,8,18.12,12,2016
End of season,2016,Duquesne,0,A10,Jim Ferry,17,17,0.7218,156,0.5193,156,107.578,123,106.427,115,106.856,212,106.673,239,73.5001,20,72.8639,16,-0.0101,204,0.5939,137,105.654,117,105.06,157,-7.5902,332,,15.21,14,17.31,186,15.28,1,17.19,6,2016
End of season,2016,Winthrop,0,BSth,Pat Kelsey,23,9,0.6895,157,0.5183,157,108.382,107,110.111,50,107.692,228,104.002,172,72.9047,26,72.7685,18,0.0335,92,-6.356,298,101.84,291,108.196,304,-2.5672,233,,15.62,24,17.16,155,15.59,1,17.44,7,2016
End of season,2016,Central Michigan,0,MAC,Keno Davis,17,16,0.5088,158,0.5133,158,110.544,83,110.494,45,110.035,271,109.106,298,67.3269,259,66.6959,249,-0.0617,317,-1.2467,176,104.589,167,105.836,187,-2.1785,228,,18.69,314,16.85,94,18.77,11,16.97,2,2016
End of season,2016,Missouri,0,SEC,Kim Anderson,10,21,0.1986,159,0.5055,159,104.706,172,99.1989,264,104.508,169,105.403,212,69.2024,161,68.0015,173,-0.0877,336,6.8962,58,107.951,66,101.055,44,-2.0098,224,,17.03,140,17.26,180,16.99,7,17.07,7,2016
End of season,2016,Elon,0,CAA,Matt Matheny,16,16,0.1969,160,0.5053,160,106.602,147,104.033,174,106.405,200,106.389,233,71.2732,73,71.1189,53,0.0181,127,1.395,124,105.485,124,104.09,125,0.1738,164,,16.06,49,17.33,194,16.35,1,17.74,6,2016
End of season,2016,Fordham,0,A10,Jeff Neubauer,17,14,-0.0609,161,0.4983,161,102.35,212,102.436,203,102.411,125,100.366,92,68.2902,216,66.412,257,-0.0005,174,-2.2561,203,104.067,193,106.323,206,-15.7025,351,,18.62,306,16.21,14,19.09,13,16.67,3,2016
End of season,2016,Florida Gulf Coast,16,ASun,Joe Dooley,21,14,-0.0798,162,0.4978,162,103.573,189,106.673,108,103.653,148,102.199,130,69.3733,150,66.955,240,-0.0384,274,-5.8317,285,104.124,191,109.956,349,-1.8674,219,NCAA,17.81,230,16.55,43,18.44,8,16.74,5,2016
End of season,2016,Murray St.,0,OVC,Matt McMahon,17,14,-0.1049,163,0.4972,163,106.302,154,106.683,106,106.407,201,103.899,170,64.7724,337,64.3321,329,-0.041,280,-3.2056,220,103.514,217,106.72,226,3.7846,62,,18.46,294,18.34,334,19.18,10,18.56,12,2016
End of season,2016,Tennessee St.,0,OVC,Dana Ford,20,11,-0.1145,164,0.4968,164,101.492,231,104.265,168,101.606,112,99.0278,60,68.9654,173,68.0989,164,-0.0026,180,-5.5131,274,103.604,211,109.117,335,-5.4251,305,,17.36,175,17.24,174,16.8,4,17.54,8,2016
End of season,2016,Northern Illinois,0,MAC,Mark Montgomery,21,13,-0.179,165,0.4949,165,101.551,228,101.412,226,101.73,115,100.324,91,68.5446,198,67.9477,177,0.038,85,-1.53,187,104.368,181,105.898,192,-7.0547,325,,16.75,105,18.08,313,16.5,3,17.9,11,2016
End of season,2016,Wyoming,0,MWC,Larry Shyatt,14,18,-0.1934,166,0.4949,166,108.347,108,105.269,138,108.54,245,108.028,271,66.1717,305,64.6444,323,-0.0332,264,1.9312,113,105.423,126,103.492,112,0.441,156,,18.66,310,17.46,225,18.85,11,17.29,7,2016
End of season,2016,Massachusetts,0,A10,Derek Kellogg,14,18,-0.2865,167,0.492,167,102.829,204,100.516,241,103.116,140,104.008,173,71.7268,57,70.7538,57,0.0077,158,2.9985,97,106.425,96,103.427,110,-2.993,250,,16.64,93,16.68,57,17.12,8,16.79,4,2016
End of season,2016,Indiana St.,0,MVC,Greg Lansing,15,17,-0.37,168,0.4893,168,99.4351,276,95.1855,318,99.8051,83,98.4096,49,70.0209,119,70.166,79,0.0127,147,1.8686,117,104.41,177,102.542,89,1.442,130,,16.43,81,17.59,254,16.59,1,17.52,4,2016
End of season,2016,Western Kentucky,0,CUSA,Ray Harper,18,16,-0.6576,169,0.4826,169,108.591,102,108.973,72,109.249,263,109.417,305,68.4534,203,67.0473,233,0.0104,152,-1.734,192,105.311,137,107.045,240,0.1293,166,,18.55,303,16.3,20,18.65,12,16.12,1,2016
End of season,2016,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,25,8,-0.6602,170,0.4816,170,102.62,208,104.147,171,103.28,144,101.064,104,69.644,140,68.5297,141,0.1692,1,-5.5337,275,102.675,254,108.209,306,1.5177,123,,16.77,106,17.49,231,16.5,5,17.68,12,2016
End of season,2016,Harvard,0,Ivy,Tommy Amaker,14,16,-0.6893,171,0.4803,171,100.337,253,98.8941,269,101.026,105,100.075,88,67.1407,266,65.9198,278,-0.0467,290,-0.0504,150,104.703,162,104.753,145,1.4463,129,,18.95,326,17.09,138,18.5,7,17.34,4,2016
End of season,2016,Bucknell,8,Pat,Nathan Davis,17,14,-0.8876,172,0.4759,173,105.568,163,107.206,95,106.456,202,101.871,121,71.4582,65,71.1882,51,-0.0668,320,-5.9112,287,101.499,299,107.411,255,0.5265,153,NIT,15.96,41,17.52,234,16.01,2,17.76,4,2016
End of season,2016,Detroit,0,Horz,Ray McCallum,16,15,-0.8952,173,0.4768,172,110.573,82,108.993,71,111.468,296,110.889,323,75.0417,8,73.6831,11,0.0243,111,-0.7646,166,104.353,182,105.117,160,3.2065,74,,15.66,27,16.34,24,15.58,3,16.63,6,2016
End of season,2016,Oral Roberts,0,Sum,Scott Sutton,14,17,-0.9861,174,0.4738,174,107.639,121,105.353,136,108.625,249,109.807,311,70.2762,105,68.8254,130,0.0249,108,2.5741,102,106.794,88,104.22,130,6.8124,19,,16.88,120,17.18,163,17.02,5,17.3,4,2016
End of season,2016,Furman,0,SC,Niko Medved,19,16,-1.015,175,0.4724,175,104.957,168,105.266,139,105.972,194,103.336,155,66.0394,314,64.9939,315,-0.0244,241,-3.6449,229,103.161,236,106.806,232,-1.4847,206,,18.25,278,17.99,303,18.17,8,18.01,9,2016
End of season,2016,Coastal Carolina,0,BSth,Cliff Ellis,21,12,-1.088,176,0.4695,177,101.721,221,102.967,193,102.809,132,99.4397,75,67.5895,248,66.7447,247,0.0161,131,-4.7934,263,102.244,275,107.038,238,2.6854,88,,17.92,240,17.32,193,18.04,8,17.25,4,2016
End of season,2016,North Florida,7,ASun,Matthew Driscoll,22,12,-1.1886,177,0.4702,176,113.857,36,115.177,12,115.045,335,111.683,334,71.9137,54,70.3939,65,0.0575,48,-5.1509,269,102.346,268,107.497,263,0.8286,144,NIT,16.04,48,17.32,189,16.0,3,17.13,7,2016
End of season,2016,Texas Southern,8,SWAC,Mike Davis,18,15,-1.2644,178,0.4664,178,107.258,133,106.986,101,108.522,244,103.455,157,68.061,227,67.8083,187,-0.0159,219,-6.1459,291,100.464,318,106.61,222,11.0281,6,NIT,17.79,226,17.46,224,18.01,7,17.86,6,2016
End of season,2016,Kent St.,0,MAC,Rob Senderoff,19,13,-1.3733,179,0.4632,179,106.448,150,106.405,116,107.821,230,106.467,234,67.9423,230,67.2481,221,0.0822,27,-1.9129,195,104.417,175,106.33,207,-4.0723,280,,17.52,192,17.61,257,17.5,7,17.57,8,2016
End of season,2016,Georgia St.,0,SB,Ron Hunter,16,14,-1.3908,180,0.4603,180,99.8593,264,98.5191,279,101.25,107,99.1285,64,64.9499,335,64.8599,320,0.0131,143,-1.2864,178,103.34,230,104.626,141,1.9107,111,,18.5,300,18.23,326,18.24,8,18.18,10,2016
End of season,2016,Western Michigan,0,MAC,Steve Hawkins,13,19,-1.6529,181,0.4547,182,103.719,185,102.292,204,105.372,184,105.375,210,68.4072,205,68.0872,166,-0.0541,303,0.4649,140,105.405,128,104.94,153,1.4568,128,,17.89,237,17.05,129,18.17,9,17.0,3,2016
End of season,2016,Mercer,0,SC,Bob Hoffman,19,15,-1.6652,182,0.4552,181,105.804,160,106.87,103,107.469,220,104.374,180,65.153,329,63.3981,341,-0.0254,244,-4.0337,242,103.515,216,107.549,267,-2.2437,229,,19.16,333,17.49,230,19.31,9,17.69,7,2016
End of season,2016,DePaul,0,BE,Dave Leitao,9,22,-1.6874,183,0.4541,183,104.497,175,98.1235,285,106.185,197,109.51,307,68.4865,199,66.9005,241,0.0039,169,9.3751,27,109.386,41,100.011,15,1.0224,140,,17.71,220,17.19,164,18.15,9,16.8,6,2016
End of season,2016,Loyola Chicago,0,MVC,Porter Moser,15,17,-1.7349,184,0.4507,184,100.046,261,96.2096,306,101.781,116,99.025,59,65.2521,328,64.9769,316,0.013,144,-0.3183,156,102.478,262,102.796,94,-4.1022,283,,17.97,246,18.44,337,17.97,7,18.77,10,2016
