season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,1d379a0c-ed83-4d32-a6b2-4a0320693183,Mike Washington,LV,RB,17,0.0,417.078,55.029,9.044,0.0,1.139,0.051,0.6974
2026,477881e2-4f41-4c00-9edc-918d69b23eaa,A.Estime,NO,RB,17,0.0,414.341,57.613,9.452,0.0,0.833,0.034,0.5834
2026,a6b87863-1723-4e0e-8113-31708884ce9b,Nicholas Singleton,TEN,RB,17,0.0,411.995,54.434,8.959,0.0,1.326,0.068,0.7486
2026,8b7e765c-715a-49e2-b062-5527b649c39c,S.Perine,CIN,RB,17,0.0,406.147,56.185,9.231,0.0,1.122,0.051,0.6896
2026,2a7219c5-b025-4d51-a479-b367ecf32d5e,Jarquez Hunter,LA,RB,17,0.0,404.753,55.148,9.061,0.0,1.105,0.051,0.6879
2026,a58328de-728b-4d76-84ca-804686864dfc,J.Patterson,LAC,RB,17,0.0,410.431,49.198,8.143,0.0,1.054,0.051,0.6668
2026,e7d55b0c-e17e-4747-9f12-d3c5933b5e3e,D.Singletary,NYG,RB,17,0.0,410.346,46.92,7.769,0.0,0.714,0.034,0.5263
2026,0b1f5016-8cbc-4512-8a82-0d3f67416080,S.Tucker,TB,RB,17,0.0,407.32,48.739,8.058,0.0,2.414,0.102,0.9191
2026,835436b8-2efa-47c1-b062-5211c94de8d0,R.Sanders,CLE,RB,17,0.0,399.194,48.977,8.109,0.0,1.921,0.085,0.8652
2026,53edb104-26c4-438b-8ac5-edf35458e1c6,J.Wright,MIA,RB,17,0.0,399.483,48.62,8.041,0.0,0.816,0.034,0.5697
2026,8e93c634-77ac-49f1-aecb-17b2ab602d38,Jonah Coleman,DEN,RB,17,0.0,394.4,53.669,8.84,0.0,0.765,0.034,0.5485
2026,bbd7a317-7a77-4fa3-978e-cdff95667408,Israel Abanikanda,DAL,RB,17,0.0,393.533,54.077,8.891,0.0,1.003,0.051,0.6526
2026,de14a401-2264-4951-87e1-e7a273cd6d83,T.Chandler,NO,RB,17,0.0,393.295,52.411,8.636,0.0,0.799,0.034,0.5651
2026,da4a6a0c-bcde-4043-b765-212ce0af6745,J'mari Taylor,JAX,RB,17,0.0,396.848,47.957,7.939,0.0,1.02,0.034,0.6545
2026,6572040d-90dd-479c-8d99-faf7175127c3,E.Wilson,SEA,RB,17,0.0,394.162,48.331,7.99,0.0,1.003,0.051,0.6514
2026,75944979-03b0-4936-9ce0-f78298e85deb,Emmett Johnson,KC,RB,17,0.0,386.257,56.117,9.214,0.0,0.986,0.051,0.6469
2026,92fae969-59d0-4086-8077-a13d62318149,K.Nwangwu,NYJ,RB,17,0.0,398.429,42.007,7.004,0.0,1.819,0.068,0.8474
2026,8ff15410-a25d-420e-a8c8-f07173b07ff5,M.Davis,DAL,RB,17,0.0,392.088,47.889,7.939,0.0,1.003,0.034,0.6507
2026,981bf7a4-f422-42e9-9b5d-0034cacff7d7,Eric Gray,NYG,RB,17,0.0,385.475,51.765,8.534,0.0,0.68,0.034,0.5066
2026,f6e1063b-4d79-4005-b44c-7621b0f82a81,T.Bigsby,PHI,RB,17,0.0,394.91,42.007,7.004,0.0,2.04,0.068,0.8789
2026,50a47f49-5490-491b-a098-3f366fbaaac3,B.Brown,CHI,RB,17,0.0,384.523,48.773,8.058,0.0,0.0,0.0,0.0817
2026,e6aac611-c0d8-4331-b362-b8362e9dd683,Michael Burton,CLE,RB,17,0.0,376.108,55.913,9.18,0.0,0.901,0.051,0.6136
2026,14987b56-df82-45d1-bac4-205e0c5e2538,Pierre Strong,GB,RB,17,0.0,374.085,56.338,9.231,0.0,0.952,0.051,0.6352
2026,f76e11c1-5f74-4230-bf44-ca9db807a8a3,Max Bredeson,MIN,RB,17,0.0,374.323,55.301,9.078,0.0,1.037,0.051,0.6607
2026,8c0c7f21-64e6-4f24-bb55-be0ec77cac98,D.Giddens,IND,RB,17,0.0,380.171,42.007,7.004,0.0,0.918,0.034,0.615
2026,f48558ee-b75c-45c2-ac59-92809c0c01fc,P.Mafah,DAL,RB,17,0.0,367.744,54.383,8.942,0.0,0.952,0.051,0.6293
2026,7692e703-0c10-4245-bb50-a88585c6b0f4,K.Miller,NO,RB,17,0.0,372.062,47.175,7.82,0.0,0.765,0.034,0.5461
2026,c16468cf-57e7-4340-8e23-9075fd8d41ba,B.Allen,NYJ,RB,17,0.0,371.161,47.804,7.905,0.0,1.683,0.068,0.8284
2026,336b24bc-b87d-487c-84e4-d396bb82a900,Isaac Guerendo,SF,RB,17,0.0,365.993,52.717,8.687,0.0,0.782,0.034,0.5604
2026,f59ff878-e80a-449e-abe1-afd3a7d89010,B.Brooks,HOU,RB,17,0.0,375.513,42.007,7.004,0.0,0.901,0.034,0.6108
2026,211a6998-c034-43ad-a675-3855e4a173e6,Cash Jones,ATL,RB,17,0.0,367.897,49.181,8.126,0.0,1.088,0.051,0.681
2026,b91a5154-cfae-4c83-8450-84df588beb30,Jabari Small,DET,RB,17,0.0,366.741,48.892,8.092,0.0,0.952,0.051,0.6273
2026,1b0c39b5-7ea1-40a4-8a0a-da7eb9f3bb9a,Kye Robichaux,DET,RB,17,0.0,366.741,48.892,8.092,0.0,0.952,0.051,0.6273
2026,c717d85a-ce32-4128-a828-53555697e6ad,J.James,SF,RB,17,0.0,367.506,47.668,7.905,0.0,0.0,0.0,0.0817
2026,1d7d934d-21bb-4185-8f16-eeba99036de8,Anthony Tyus III,CAR,RB,17,0.0,363.63,49.385,8.16,0.0,1.275,0.051,0.7367
2026,2b7da6f9-668b-4e2d-b784-f95146cfa8d5,Miles Davis,CAR,RB,17,0.0,363.63,49.385,8.16,0.0,1.275,0.051,0.7367
2026,38a24d2f-310f-47b9-b65c-ed661537f295,D.Pierce,PHI,RB,17,0.0,367.489,42.007,7.004,0.0,0.0,0.0,0.0817
2026,4c8b2a02-d4ab-4896-af38-2a000c2591f3,K.Mitchell,LAC,RB,17,0.0,359.601,49.419,8.177,0.0,0.918,0.051,0.6205
2026,45b3fbbc-f2fd-4c9e-9b3b-e5621bb073e9,N.Carter,ATL,RB,17,0.0,366.282,42.007,7.004,0.0,0.0,0.0,0.0817
2026,6355a7d7-5a4b-4c0f-9407-f8d0669ab8c5,D.Neal,NO,RB,17,0.0,352.92,52.411,8.636,0.0,0.714,0.034,0.5288
2026,b8bc6b8e-8dd8-451b-8c57-7ad8f02d418a,Coleman Bennett,CHI,RB,17,0.0,354.467,48.977,8.092,0.0,1.054,0.051,0.668
2026,44b0502e-40b1-4e6e-816a-f1ba9c1a35d4,Salvon Ahmed,CHI,RB,17,0.0,354.467,48.977,8.092,0.0,1.054,0.051,0.668
2026,996ac206-5583-4a68-86d7-597e70d00fd1,Chris Collier,LV,RB,17,0.0,354.603,48.535,8.041,0.0,0.986,0.051,0.6411
2026,218bda92-4877-43bd-bec8-79ac87a9bec2,Roman Hemby,LV,RB,17,0.0,354.603,48.535,8.041,0.0,0.986,0.051,0.6411
2026,3302a359-75fb-465e-ba45-6a80fd04e116,Ben VanSumeren,BUF,RB,17,0.0,354.11,48.229,7.973,0.0,0.85,0.034,0.5915
2026,d436317b-adf4-4392-9330-d2a061928b15,Desmond Reid,BUF,RB,17,0.0,354.11,48.229,7.973,0.0,0.85,0.034,0.5915
2026,02b5be9a-aa0f-4c14-9da0-aef981bb79df,Jackson Acker,BUF,RB,17,0.0,354.11,48.229,7.973,0.0,0.85,0.034,0.5915
2026,51239dbe-c985-42a4-bdb6-e31bea991d12,R.Davis,BUF,RB,17,0.0,353.923,48.229,7.973,0.0,0.0,0.0,0.0817
2026,d056f4ac-cd4e-4ed9-ae55-2578d4598761,T.Jennings,NE,RB,17,0.0,359.159,42.007,7.004,0.0,0.935,0.034,0.6191
2026,32616186-5ef0-43a5-a426-3e0795a46357,Anderson Castle,IND,RB,17,0.0,351.662,49.232,8.143,0.0,0.85,0.034,0.5893
2026,02cd7bae-cb6b-4dc1-8b32-c53662ee37ea,Lincoln Pare,IND,RB,17,0.0,351.662,49.232,8.143,0.0,0.85,0.034,0.5893
2026,0057c468-519d-4408-a057-18a0768cc098,Seth McGowan,IND,RB,17,0.0,351.492,49.232,8.143,0.0,0.85,0.034,0.5893
2026,2bec77c6-ed9d-4186-ab1c-930d0f4d2490,Kadarius Calloway,TB,RB,17,0.0,348.823,48.739,8.058,0.0,1.037,0.051,0.6625
2026,714b13d7-9bb0-4abe-ada1-fce876d79076,Jamal Haynes,CIN,RB,17,0.0,346.868,49.062,8.126,0.0,0.952,0.051,0.6339
2026,059a90b7-b934-4769-b797-6baf0fcb106d,Kentrel Bullock,CIN,RB,17,0.0,346.868,49.062,8.126,0.0,0.952,0.051,0.6339
2026,54a1cf6e-d014-4a2b-ba97-7ff077397e45,Gary Brightwell,CIN,RB,17,0.0,346.732,49.062,8.126,0.0,0.952,0.051,0.6339
2026,6565e7d7-a50a-49b2-9efb-0317d0fe7e19,Dean Connors,LA,RB,17,0.0,346.46,48.603,8.041,0.0,0.952,0.051,0.6333
2026,89adb9de-8d6f-4cd6-8570-a1d7181e932c,Jordan Waters,LA,RB,17,0.0,346.46,48.603,8.041,0.0,0.952,0.051,0.6333
2026,b934c25d-e16b-4088-ade1-894632b8045f,D.Sampson,CLE,RB,17,0.0,329.358,63.24,10.319,0.0,0.0,0.0,0.0817
2026,a12834d2-c750-45ef-8d0c-9782dafe0607,Chip Trayanum,NYJ,RB,17,0.0,343.672,47.974,7.939,0.0,0.782,0.034,0.5589
2026,22341890-ab35-4f25-aabd-ff66f15d4a44,Sam Scott,NYJ,RB,17,0.0,343.672,47.974,7.939,0.0,0.782,0.034,0.5589
2026,de81a074-52e4-452a-a923-496eddc6a5d0,E.Demercado,KC,RB,17,0.0,334.9,56.117,9.214,0.0,0.0,0.0,0.0817
2026,293ab1b7-3c78-42fa-ad30-768212e991b8,Max Hurleman,PIT,RB,17,0.0,340.408,49.742,8.228,0.0,0.935,0.051,0.6266
2026,93f1751a-ee9d-436f-ac3f-e93e1bb6b1bf,Eli Heidenreich,PIT,RB,17,0.0,340.238,49.742,8.228,0.0,0.935,0.051,0.6266
2026,e6976e13-9edb-4d13-9f90-5206efed179f,Lew Nichols III,PIT,RB,17,0.0,340.238,49.742,8.228,0.0,0.935,0.051,0.6266
2026,59628400-7fa2-4f39-9dd8-8042b758dd04,J.Williams,TB,RB,17,0.0,347.395,42.007,7.004,0.0,0.0,0.0,0.0817
2026,25efa30a-35df-4869-91a8-4fbb0311acd5,Carson Steele,PHI,RB,17,0.0,341.411,47.634,7.888,0.0,0.884,0.034,0.6023
2026,edaab52d-788e-4c16-a037-2ce7975efb70,J.Wright,SEA,RB,17,0.0,346.256,42.007,7.004,0.0,0.0,0.0,0.0817
2026,c9efa72c-b0b3-45d7-8af4-a734ef3a1e24,V.Jones,SEA,RB,17,0.0,346.256,42.007,7.004,0.0,0.0,0.0,0.0817
2026,e1343bfe-5cb5-4aae-a57f-d7cc980e0b62,Cody Schrader,DEN,RB,17,0.0,339.643,47.855,7.922,0.0,0.663,0.034,0.4978
2026,8858a6fb-2009-4587-bd05-73fe38f1fd61,Dominic Richardson,DAL,RB,17,0.0,339.065,48.059,7.956,0.0,0.867,0.034,0.6002
2026,5c36d9ad-e706-41e2-901b-a2619071857f,J.McLaughlin,DEN,RB,17,0.0,339.184,47.702,7.905,0.0,0.663,0.034,0.4978
2026,95dca371-4f33-4c03-a618-62f0a1cf1ee7,Robert Henry,WAS,RB,17,0.0,337.654,48.722,8.058,0.0,0.935,0.051,0.6239
2026,c17955f0-d540-40e3-9526-1f9038e485c4,Kaytron Allen,WAS,RB,17,0.0,337.501,48.722,8.058,0.0,0.935,0.051,0.6239
2026,9a377fe5-66a8-4f6b-b847-b9913702d760,Gregory Desrosiers,LAC,RB,17,0.0,334.186,49.419,8.177,0.0,0.867,0.051,0.5951
2026,86c7daed-b0a6-4814-997a-4de042c0f0a4,E.J. Smith,KC,RB,17,0.0,334.203,49.079,8.126,0.0,0.867,0.051,0.5951
2026,52884a7e-2bf2-4f9a-80ca-1f9cab43fd32,Jaydn Ott,KC,RB,17,0.0,334.203,49.079,8.126,0.0,0.867,0.051,0.5951
2026,ea8cef4c-fecb-436d-83ba-211666288521,Brock Lampe,NE,RB,17,0.0,334.849,48.297,7.99,0.0,0.867,0.051,0.5959
2026,3da3802a-b988-4515-b7c5-e81bb2dfff47,Lan Larison,NE,RB,17,0.0,334.849,48.297,7.99,0.0,0.867,0.051,0.5959
2026,04ff844c-c5ec-4858-93fc-1700c74c5ce1,Myles Montgomery,NE,RB,17,0.0,334.849,48.297,7.99,0.0,0.867,0.051,0.5959
2026,2afd87cd-7478-4704-818b-bd88021159b5,Jam Miller,NE,RB,17,0.0,334.713,48.297,7.99,0.0,0.867,0.051,0.5959
2026,4c74f14f-2193-41d1-b3b4-fb34cb116198,Z.Scott,MIN,RB,17,0.0,327.199,55.522,9.129,0.0,0.0,0.0,0.0817
2026,4b6ac9a8-4d3b-4af9-a0be-507ba9e5b25d,Damon Bankston,NYG,RB,17,0.0,333.744,46.92,7.769,0.0,0.595,0.034,0.4591
2026,77f04c13-0127-4d33-9789-f779237bc951,Dante Miller,NYG,RB,17,0.0,333.744,46.92,7.769,0.0,0.595,0.034,0.4591
2026,7927f661-8fb2-47a7-988d-d39a7c8038be,Ty.Johnson,BUF,RB,17,0.0,324.258,54.4,8.942,0.0,0.782,0.051,0.5628
2026,bed670a9-04da-42b3-a416-75b6f81d2de8,Josh Pitsenberger,HOU,RB,17,0.0,328.559,48.433,8.024,0.0,0.799,0.034,0.5659
2026,16510563-b5a1-45f5-92fc-19939c715e15,Noah Whittington,HOU,RB,17,0.0,328.559,48.433,8.024,0.0,0.799,0.034,0.5659
2026,e908b683-2dff-43dd-86e2-08787e9c9466,Ahmani Marshall,CLE,RB,17,0.0,327.471,48.977,8.109,0.0,0.799,0.034,0.5651
2026,79d30dd0-8ab2-4303-b448-c278accd89ff,Davon Booth,CLE,RB,17,0.0,327.471,48.977,8.109,0.0,0.799,0.034,0.5651
2026,98f553fe-0ffb-496b-901c-73c4f468c6d5,T.J. Harden,CLE,RB,17,0.0,327.471,48.977,8.109,0.0,0.799,0.034,0.5651
2026,9aafd9b2-36b4-4fdb-9393-4a24d0708673,Jaden Nixon,GB,RB,17,0.0,326.094,49.181,8.126,0.0,0.833,0.051,0.5863
2026,85a3edc3-68d4-4104-ab56-c12695a1932c,Damien Martinez,GB,RB,17,0.0,325.958,49.181,8.126,0.0,0.833,0.051,0.5863
2026,d7f08e77-2b29-4d78-b9ea-35b94c1df0e5,Kejon Owens,MIN,RB,17,0.0,326.281,48.671,8.058,0.0,0.901,0.051,0.6122
2026,d6ca8974-a049-40a8-8d85-d959da1b410d,Demond Claiborne,MIN,RB,17,0.0,326.162,48.671,8.058,0.0,0.901,0.051,0.6122
2026,da36047b-a068-4cc0-8119-0179cef16707,G.Holani,SEA,RB,17,0.0,324.649,48.331,7.99,0.0,0.833,0.051,0.5849
2026,72dde148-ddfd-4118-8efd-e7f7e1460298,Kenny McIntosh,SEA,RB,17,0.0,324.462,48.331,7.99,0.0,0.833,0.051,0.5849
2026,fe433f72-3d74-450f-97a8-cc4913928371,Dontae McMillan,BAL,RB,17,0.0,322.966,48.722,8.058,0.0,0.731,0.034,0.5379
2026,60a705fa-959e-4ba2-9d2a-406b9aa87417,Elijah Tau-Tolliver,BAL,RB,17,0.0,322.966,48.722,8.058,0.0,0.731,0.034,0.5379
2026,543ab241-f9ab-496e-a7fb-22bc74aad663,Lucas Scott,BAL,RB,17,0.0,322.966,48.722,8.058,0.0,0.731,0.034,0.5379
2026,ecf86371-7adc-441c-bab3-69d5fc525ade,Adam Randall,BAL,RB,17,0.0,322.847,48.722,8.058,0.0,0.731,0.034,0.5379
2026,3a986b7a-a012-40ca-9f01-2aa8cd1484bd,I.Davis,NYJ,RB,17,0.0,316.353,53.89,8.857,0.0,0.714,0.034,0.533
2026,81bd91b8-6b6d-4063-bce2-d63baaa69516,Jordan Mims,SF,RB,17,0.0,320.807,47.379,7.854,0.0,0.697,0.034,0.5161
2026,98b2fbf7-a607-4816-ad63-22a32c245226,Patrick Taylor,SF,RB,17,0.0,320.807,47.379,7.854,0.0,0.697,0.034,0.5161
2026,4931d0d6-e1b8-4ac0-8944-3607d8c46de1,Sincere McCormick,SF,RB,17,0.0,320.807,47.379,7.854,0.0,0.697,0.034,0.5161
2026,01c9d65e-2883-4bde-a469-45abe5508fee,J.McNichols,WAS,RB,17,0.0,312.375,55.658,9.129,0.0,0.0,0.0,0.0817
2026,65158854-c056-46f0-a185-79af3db336de,B.Smith,KC,RB,17,0.0,309.672,56.338,9.248,0.0,0.799,0.051,0.5713
2026,447d3294-a7e2-4673-bc2a-ad0ea834794c,Anthony Hankerson,MIA,RB,17,0.0,315.299,48.535,8.024,0.0,0.646,0.034,0.4915
2026,373f0a08-b1cf-4f68-b360-a4269b17d0d6,Carlos Washington,MIA,RB,17,0.0,315.299,48.535,8.024,0.0,0.646,0.034,0.4915
2026,faa0d14d-97eb-45e7-9b29-117faf7dd43f,D.J. Herman,MIA,RB,17,0.0,315.299,48.535,8.024,0.0,0.646,0.034,0.4915
2026,ee54944f-7d56-440f-9116-5e9f041cc407,Donovan Edwards,MIA,RB,17,0.0,315.299,48.535,8.024,0.0,0.646,0.034,0.4915
2026,f8bf35d0-5847-467f-99a7-376b78e4a5dd,Le'Veon Moss,MIA,RB,17,0.0,315.299,48.535,8.024,0.0,0.646,0.034,0.4915
2026,6f1b239c-9e82-490d-abfd-2aa17a03f3a1,O.Gordon,MIA,RB,17,0.0,314.789,48.331,7.99,0.0,0.646,0.034,0.4915
2026,1fbfbedc-81ed-40ea-8bac-2007ea616902,L.Allen,JAX,RB,17,0.0,314.041,47.957,7.939,0.0,0.0,0.0,0.0817
2026,4912108d-68ff-4114-8809-66ecdb8c9473,C.J. Donaldson,NO,RB,17,0.0,311.967,47.158,7.82,0.0,0.629,0.034,0.4879
2026,34145909-5062-44b5-ba0b-f1ae6844bcde,T.Brooks,CIN,RB,17,0.0,316.931,42.007,7.004,0.0,0.0,0.0,0.0817
2026,d319398e-5718-4df6-ad86-c4a7fcc3ce59,R.Rivers,LA,RB,17,0.0,316.574,42.007,7.004,0.0,0.0,0.0,0.0817
2026,ecbca70b-71e1-43f2-bf2b-218d9cbe26b0,D.Dallas,JAX,RB,17,0.0,313.123,42.007,7.004,0.0,0.0,0.0,0.0817
2026,2ad579e3-eb45-46a7-b5d5-c0449a7bd381,C.Kiner,ARI,RB,17,0.0,306.646,48.025,7.956,0.0,0.0,0.0,0.0817
2026,d4eda4a8-fe86-4f99-a138-c013a635acf3,K.Johnson,PIT,RB,17,0.0,311.899,42.007,7.004,0.0,0.0,0.0,0.0817
2026,48370aff-6673-4368-a31b-5328ac46e109,E.Hull,HOU,RB,17,0.0,303.246,42.007,7.004,0.0,0.0,0.0,0.0817
2026,4bf90f48-14f6-42ab-aa72-7f4e7b87e638,J.Hill,BAL,RB,17,0.0,279.446,62.509,10.166,0.0,0.0,0.0,0.0817
2026,38a43d9a-c7be-4ac0-878f-a7eeced4cbc3,D.Laube,LV,RB,17,0.0,293.165,48.535,8.041,0.0,0.0,0.0,0.0817
2026,3a0091ff-06bf-492a-9528-03ae4f8f866d,J.Ford,WAS,RB,17,0.0,285.974,55.658,9.129,0.0,0.0,0.0,0.0817
2026,67012cb2-bb0d-4618-b654-1ebfe8d27b1a,J.Saylors,DET,RB,17,0.0,298.129,42.007,7.004,0.0,0.0,0.0,0.0817
2026,fb47152c-3c47-4517-aafd-6bb67424d19d,T.Etienne,CAR,RB,17,0.0,296.667,42.007,7.004,0.0,0.0,0.0,0.0817
2026,362301d5-6a24-485e-889d-7f3eafbb66b3,A.Dillon,CAR,RB,17,0.0,296.531,42.007,7.004,0.0,0.0,0.0,0.0817
2026,08786b66-962c-43b2-b93f-257484f8c7fb,J.Chestnut,TEN,RB,17,0.0,290.581,42.007,7.004,0.0,0.935,0.051,0.6279
2026,e479718c-de23-41e9-8178-d38ead666e13,A.Johnson,LAC,RB,17,0.0,282.744,49.198,8.143,0.0,0.0,0.0,0.0817
2026,2ca07564-5314-4c69-a4c4-cd30a9e5d104,K.Milton,CIN,RB,17,0.0,288.371,42.007,7.004,0.0,0.0,0.0,0.0817
2026,18850ce4-973b-4e21-a03e-aa04864658c8,C.Brooks,GB,RB,17,0.0,279.106,49.181,8.126,0.0,0.0,0.0,0.0817
2026,39c8ad89-a95a-4486-8c3d-ef8312e6ac3f,A.Abdullah,JAX,RB,17,0.0,273.292,47.957,7.939,0.0,0.0,0.0,0.0817
2026,e91b7026-2866-4587-96e6-3eba8e3346af,T.Badie,DEN,RB,17,0.0,259.505,53.669,8.84,0.0,0.0,0.0,0.0817
2026,76bf4a32-0924-40a4-91b6-26b69c668fed,R.Johnson,CHI,RB,17,0.0,267.121,42.823,7.14,0.0,0.0,0.0,0.0817
2026,3d12ca35-8ab0-41ad-b980-b7fc82d41bab,T.Goodson,ATL,RB,17,0.0,265.319,42.007,7.004,0.0,0.0,0.0,0.0817
2026,53f7c2dd-3fec-4e55-9991-00e4d7c2fc74,W.Shipley,PHI,RB,17,0.0,259.42,47.634,7.888,0.0,0.0,0.0,0.0817
2026,0dfeace1-56b3-4ada-a16d-60734cb9be80,S.Vaki,DET,RB,17,0.0,265.03,42.007,7.004,0.0,0.0,0.0,0.0817
2026,7d6dc53b-3a2a-4006-8120-947f79a43223,H.Luepke,DAL,RB,17,0.0,258.944,48.059,7.956,0.0,0.0,0.0,0.0817
2026,2e3ef41a-d0ea-473a-b249-559f5a424df1,A.Prentice,DEN,RB,17,0.0,258.604,47.702,7.905,0.0,0.0,0.0,0.0817
2026,04f69e0b-561d-4acd-a4da-f4ed2e8ef151,R.Gilliam,NE,RB,17,0.0,257.839,48.297,7.99,0.0,0.0,0.0,0.0817
2026,e9efa888-9411-4093-b12a-78e40c413745,K.Mullings,TEN,RB,17,0.0,262.225,42.16,7.021,0.0,0.0,0.0,0.0817
2026,4e18e3ca-b72d-4c47-ba00-865ad3e61750,R.Ali,BAL,RB,17,0.0,254.983,48.722,8.058,0.0,0.0,0.0,0.0817
2026,a65460de-bc04-4b41-a3c1-0a130c32fc43,U.Bentley,IND,RB,17,0.0,261.307,42.007,7.004,0.0,0.0,0.0,0.0817
2026,2f438cff-7f2a-46e7-b3b1-0ab1d0fe8aa4,T.Homer,PIT,RB,17,0.0,258.519,42.007,7.004,0.0,0.0,0.0,0.0817
2026,32e836f7-f899-4536-bac2-b6584f55a528,C.Ham,MIN,RB,17,0.0,257.04,42.33,7.055,0.0,0.0,0.0,0.0817
2026,fa88fc04-ab72-4b44-b18f-196905155362,J.Chase,CIN,WR,17,0.0,0.0,295.154,32.861,0.0,0.0,0.323,0.2795
2026,86ed80c1-0dd7-4c07-a0b3-cea9fab60c0a,K.Juszczyk,SF,RB,17,0.0,235.076,53.38,8.789,0.0,0.0,0.0,0.0817
2026,decaa350-cdc1-4d6e-815c-05b1015546b9,F.Gore,BUF,RB,17,0.0,237.15,49.215,8.143,0.0,0.0,0.0,0.0817
2026,8f098248-9e51-459e-9143-391d54b5fa5e,S.Matlock,LAC,RB,17,0.0,233.529,49.657,8.211,0.0,0.0,0.0,0.0817
2026,954d5b41-02ea-4047-8385-515c5118690c,A.Beck,NYJ,RB,17,0.0,234.634,48.467,8.024,0.0,0.0,0.0,0.0817
2026,12e216b4-a162-43d0-ba51-c53c2821df6e,A.Ingold,LAC,RB,17,0.0,232.441,49.419,8.177,0.0,0.0,0.0,0.0817
2026,bfdba9dd-9ada-42df-a194-faabb73703c4,J.Westover,NE,RB,17,0.0,232.356,48.297,7.99,0.0,0.0,0.0,0.0817
2026,b15194e9-dfde-4c31-80f2-cbd7d0bc76ae,B.Russell,SEA,RB,17,0.0,232.152,48.127,7.956,0.0,0.0,0.0,0.0817
2026,85044b35-48a5-43ad-8b8b-525299fb9ac9,R.Ouzts,SEA,RB,17,0.0,232.152,48.127,7.956,0.0,0.0,0.0,0.0817
2026,7ba157fe-8377-41a1-a198-69fa83069f58,P.Ricard,NYG,RB,17,0.0,233.138,46.971,7.786,0.0,0.0,0.0,0.0817
2026,2b0252f9-f656-4c41-9f2d-1a9e06808a4f,E.Mitchell,PHI,RB,17,0.0,232.135,47.464,7.854,0.0,0.0,0.0,0.0817
2026,cc8ed8e0-fd25-4c8f-bc2e-7c8b1975f241,P.Nacua,LA,WR,17,0.0,2.992,266.305,29.648,0.0,0.0,0.289,0.2593
2026,eb2c647e-6138-4708-bd65-35422f29f75c,R.Rice,KC,WR,17,0.0,2.703,256.717,28.747,0.0,0.0,0.544,0.4186
2026,01542f54-ce56-438f-a484-c6bc9b77aabd,A.St. Brown,DET,WR,17,0.0,0.0,251.991,28.22,0.0,0.0,0.527,0.4094
2026,892d7782-1ecc-4137-aeb0-9e80c69e4034,D.London,ATL,WR,17,0.0,0.0,240.159,26.962,0.0,0.0,0.289,0.2516
2026,87b536c6-701f-4a71-b52e-0d8f7d4ec694,T.McBride,ARI,TE,17,0.0,0.0,230.707,26.078,0.0,0.0,0.459,0.3666
2026,8d9cebd3-3534-48a0-a4e9-2c0ebc5c1c94,J.Smith-Njigba,SEA,WR,17,0.0,0.0,223.737,25.041,0.0,0.0,0.238,0.209
2026,36776784-59f3-4a60-a1e7-609889d4b6cb,W.Robinson,TEN,WR,17,0.0,0.0,213.248,24.225,0.0,0.0,0.289,0.2464
2026,c65ab2ea-a913-4981-964e-e6b3c4c5854e,C.Lamb,DAL,WR,17,0.0,0.0,211.531,23.987,0.0,0.0,0.221,0.2008
2026,8b257ca3-4915-4a9f-9cc7-70bd81d7af59,M.Pittman,PIT,WR,17,0.0,0.0,210.358,23.885,0.0,0.0,0.238,0.2118
2026,9bd851b9-cba5-4c2a-989a-792d495db187,J.Jefferson,MIN,WR,17,0.0,0.0,206.431,23.477,0.0,0.0,0.238,0.209
2026,74cc7436-fd66-4ec7-8ce4-61c742ca2f5a,G.Wilson,NYJ,WR,17,0.0,0.0,206.312,23.409,0.0,0.0,0.187,0.1757
2026,bac91e1b-f24a-431e-a656-d23a3ef5e9f5,E.Egbuka,TB,WR,17,0.0,0.0,205.802,23.409,0.0,0.0,0.255,0.2226
2026,6af876b7-d6ca-483e-bfab-51357985a24c,D.Adams,LA,WR,17,0.0,0.0,203.456,23.188,0.0,0.0,0.459,0.371
2026,b8dae940-0938-432d-9b8c-3fc0ae4c8906,N.Collins,HOU,WR,17,0.0,0.0,202.198,23.001,0.0,0.0,0.204,0.1827
2026,3d8e6090-ab45-4750-a145-b5bc16812bc8,C.Olave,NO,WR,17,0.0,0.0,201.79,22.967,0.0,0.0,0.17,0.1556
2026,fe874b96-e2c0-4f68-9815-af65b06e6738,T.McMillan,CAR,WR,17,0.0,0.0,201.671,22.933,0.0,0.0,0.289,0.2528
2026,40dfaab3-2886-438e-a325-a15f68d1f3c8,K.Pitts,ATL,TE,17,0.0,0.0,200.481,22.78,0.0,0.0,0.238,0.2172
2026,e97f648c-f826-40a0-a562-437d2714fd40,A.Brown,NE,WR,17,0.0,0.0,200.464,22.763,0.0,0.0,0.221,0.1911
2026,e72096d9-8234-4879-b3b4-9fd4bf4aac4e,T.Warren,IND,TE,17,0.0,0.0,198.271,22.593,0.0,0.0,0.204,0.1799
2026,a4c95f75-76ae-4729-b36b-053b14fb2a51,Z.Flowers,BAL,WR,17,0.0,2.635,193.681,21.93,0.0,0.0,0.187,0.1671
2026,35484e4c-03b7-453e-80fd-be2fa1ac62aa,G.Pickens,DAL,WR,17,0.0,0.0,194.99,22.253,0.0,0.0,0.204,0.1869
